"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-12","0.00",",,W,2400","56",",,W","68",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-13","0.00",",,W,2400","59",",,W","70",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-14","0.00",",,W,2400","64",",,W","81",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-15","0.00",",,W,2400","66",",,W","83",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-16","0.00",",,W,2400","72",",,W","89",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-17","0.00",",,W,2400","69",",,W","82",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-18","0.00",",,W,2400","62",",,W","72",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-19","0.02",",,W,2400","60",",,W","71",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-20","0.00",",,W,2400","58",",,W","66",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-21","0.00",",,W,2400","57",",,W","65",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-22","0.00",",,W,2400","63",",,W","75",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-23","0.00",",,W,2400","67",",,W","78",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-24","0.00",",,W,2400","63",",,W","74",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-25","0.00",",,W,2400","59",",,W","66",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-26","0.00",",,W,2400","55",",,W","63",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-27","0.00",",,W,2400","52",",,W","61",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-28","0.00",",,W,2400","54",",,W","62",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-29","0.00",",,W,2400","58",",,W","70",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-30","0.00",",,W,2400","60",",,W","73",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-01","0.00",",,W,2400","58",",,W","67",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-02","0.01",",,W,2400","56",",,W","62",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-03","0.01",",,W,2400","55",",,W","62",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-04","0.00",",,W,2400","54",",,W","64",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-05","0.00",",,W,2400","61",",,W","76",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-06","0.00",",,W,2400","59",",,W","67",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-07","0.00",",,W,2400","57",",,W","68",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-08","0.00",",,W,2400","54",",,W","65",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-09","0.00",",,W,2400","55",",,W","66",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-10","0.00",",,W,2400","58",",,W","70",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-11","0.00",",,W,2400","64",",,W","75",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-12","0.00",",,W,2400","59",",,W","67",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-13","0.00",",,W,2400","55",",,W","65",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-14","0.00","T,,W,2400","53",",,W","62",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-15","0.00",",,W,2400","55",",,W","66",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-16","0.00",",,W,2400","56",",,W","68",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-17","0.00",",,W,2400","59",",,W","70",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-18","0.00",",,W,2400","59",",,W","67",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-19","0.00",",,W,2400","58",",,W","66",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-20","0.00","T,,W,2400","56",",,W","62",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-21","0.00",",,W,2400","62",",,W","77",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-22","0.00",",,W,2400","66",",,W","79",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-23","0.00",",,W,2400","64",",,W","74",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-24","0.00",",,W,2400","62",",,W","71",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-25","0.00",",,W,2400","65",",,W","76",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-26","0.00",",,W,2400","62",",,W","72",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-27","0.00",",,W,2400","59",",,W","66",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-28","0.00",",,W,2400","59",",,W","65",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-29","0.00",",,W,2400","58",",,W","65",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-30","0.00",",,W,2400","60",",,W","70",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-05-31","0.00",",,W,2400","61",",,W","70",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-01","0.00",",,W,2400","62",",,W","70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-02","0.00","T,,W,2400","56",",,W","61",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-03","0.07",",,W,2400","56",",,W","64",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-04","0.01",",,W,2400","58",",,W","68",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-05","0.00",",,W,2400","63",",,W","73",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-06","0.00",",,W,2400","60",",,W","71",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-07","0.00",",,W,2400","57",",,W","68",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-08","0.00",",,W,2400","57",",,W","69",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-09","0.00",",,W,2400","58",",,W","69",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-10","0.00",",,W,2400","62",",,W","75",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-11","0.00",",,W,2400","61",",,W","70",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-12","0.00",",,W,2400","62",",,W","70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-13","0.00",",,W,2400","66",",,W","75",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-14","0.00",",,W,2400","64",",,W","71",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-15","0.00",",,W,2400","63",",,W","72",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-16","0.00",",,W,2400","63",",,W","72",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-17","0.00",",,W,2400","66",",,W","76",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-18","0.00",",,W,2400","64",",,W","74",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-19","0.00",",,W,2400","64",",,W","75",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-20","0.00",",,W,2400","67",",,W","80",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-21","0.00",",,W,2400","64",",,W","72",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-22","0.00",",,W,2400","70",",,W","82",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-23","0.00",",,W,2400","71",",,W","83",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-24","0.00",",,W,2400","65",",,W","76",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-25","0.00",",,W,2400","64",",,W","74",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-26","0.00",",,W,2400","66",",,W","80",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-27","0.00",",,W,2400","70",",,W","86",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-28","0.00",",,W,2400","76",",,W","92",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-29","0.00",",,W,2400","77",",,W","92",",,W","62",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-06-30","0.00",",,W,2400","78",",,W","94",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-01","0.00",",,W,2400","71",",,W","83",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-02","0.00",",,W,2400","67",",,W","80",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-03","0.00",",,W,2400","61",",,W","70",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-04","0.00",",,W,2400","65",",,W","79",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-05","0.00",",,W,2400","70",",,W","85",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-06","0.00",",,W,2400","63",",,W","71",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-07","0.00",",,W,2400","67",",,W","82",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-08","0.00",",,W,2400","73",",,W","89",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-09","0.00",",,W,2400","70",",,W","84",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-10","0.00",",,W,2400","71",",,W","85",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-11","0.00",",,W,2400","78",",,W","95",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-12","0.00",",,W,2400","83",",,W","96",",,W","70",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-13","0.00",",,W,2400","79",",,W","92",",,W","65",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-14","0.00",",,W,2400","72",",,W","84",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-15","0.00",",,W,2400","66",",,W","76",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-16","0.00",",,W,2400","63",",,W","69",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-17","0.00",",,W,2400","64",",,W","72",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-18","0.00",",,W,2400","65",",,W","76",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-19","0.00",",,W,2400","63",",,W","71",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-20","0.00",",,W,2400","66",",,W","73",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-21","0.00",",,W,2400","65",",,W","73",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-22","0.00",",,W,2400","65",",,W","73",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-23","0.00",",,W,2400","64",",,W","70",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-24","0.00",",,W,2400","65",",,W","71",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-25","0.00",",,W,2400","65",",,W","74",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-26","0.00",",,W,2400","65",",,W","73",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-27","0.00",",,W,2400","65",",,W","71",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-28","0.00",",,W,2400","65",",,W","71",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-29","0.00",",,W,2400","67",",,W","74",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-30","0.00",",,W,2400","64",",,W","72",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-07-31","0.00",",,W,2400","63",",,W","70",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-01","0.00",",,W,2400","66",",,W","76",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-02","0.00",",,W,2400","70",",,W","79",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-03","0.06",",,W,2400","68",",,W","76",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-04","0.00",",,W,2400","65",",,W","73",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-05","0.00",",,W,2400","62",",,W","65",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-06","0.00","T,,W,2400","65",",,W","71",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-07","0.00",",,W,2400","66",",,W","73",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-08","0.00",",,W,2400","66",",,W","73",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-09","0.00",",,W,2400","64",",,W","69",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-10","0.00",",,W,2400","67",",,W","73",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-11","0.00","T,,W,2400","66",",,W","72",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-12","0.00",",,W,2400","66",",,W","73",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-13","0.00",",,W,2400","63",",,W","73",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-14","0.00",",,W,2400","64",",,W","74",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-15","0.00",",,W,2400","67",",,W","82",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-16","0.00",",,W,2400","66",",,W","78",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-17","0.00",",,W,2400","66",",,W","74",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-18","0.00",",,W,2400","64",",,W","69",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-19","0.00",",,W,2400","67",",,W","80",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-20","0.00",",,W,2400","67",",,W","77",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-21","0.00",",,W,2400","71",",,W","85",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-22","0.00",",,W,2400","79",",,W","96",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-23","0.00",",,W,2400","72",",,W","84",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-24","0.00",",,W,2400","71",",,W","82",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-25","0.00",",,W,2400","75",",,W","92",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-26","0.00",",,W,2400","78",",,W","90",",,W","65",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-27","0.00",",,W,2400","71",",,W","81",",,W","61",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-28","0.00",",,W,2400","72",",,W","83",",,W","60",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-29","0.00",",,W,2400","68",",,W","76",",,W","59",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-30","0.00",",,W,2400","67",",,W","76",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-08-31","0.00",",,W,2400","65",",,W","77",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-01","0.00",",,W,2400","64",",,W","77",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-02","0.00",",,W,2400","66",",,W","78",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-03","0.00",",,W,2400","64",",,W","72",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-04","0.00",",,W,2400","65",",,W","77",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-05","0.00",",,W,2400","71",",,W","86",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-06","0.00",",,W,2400","70",",,W","83",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-07","0.00",",,W,2400","67",",,W","79",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-08","0.01",",,W,2400","66",",,W","74",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-09","0.01",",,W,2400","67",",,W","75",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-10","0.00",",,W,2400","67",",,W","76",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-11","0.00",",,W,2400","64",",,W","74",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-12","0.00",",,W,2400","65",",,W","75",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-13","0.00",",,W,2400","64",",,W","72",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-14","0.00",",,W,2400","65",",,W","71",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-15","0.00",",,W,2400","65",",,W","75",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-16","0.00",",,W,2400","66",",,W","75",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-17","0.00",",,W,2400","66",",,W","75",",,W","56",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-18","0.00",",,W,2400","65",",,W","72",",,W","57",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-09-19","0.00",",,W,2400","65",",,W","72",",,W","58",",,W"
